2720,SMR,2008,0.5
2721,SMR,2010,0.0
2722,SMR,2012,0.75
2723,SMR,2014,0.5
2724,SMR,2016,0.5
2725,SOL,1984,0.0
2726,SOL,1988,0.0
2727,SOL,1992,0.0
2728,SOL,1996,0.25
2729,SOL,2000,0.5
2730,SOL,2004,0.5
2731,SOL,2008,0.6666666666666666
2732,SOL,2012,0.5
2733,SOL,2016,0.6666666666666666
2734,SOM,1972,0.0
2735,SOM,1984,0.0
2736,SOM,1988,0.0
2737,SOM,1996,0.0
2738,SOM,2000,0.5
2739,SOM,2004,0.5
2740,SOM,2008,0.5
2741,SOM,2012,0.5
2742,SOM,2016,0.5
2743,SRB,1912,0.0
2744,SRB,2008,0.27835051546391754
2745,SRB,2010,0.5333333333333333
2746,SRB,2012,0.31343283582089554
2747,SRB,2014,0.29411764705882354
2748,SRB,2016,0.44881889763779526
2749,SRI,1948,0.0
2750,SRI,1952,0.0
2751,SRI,1956,0.0
2752,SRI,1960,0.0
2753,SRI,1964,0.0
2754,SRI,1968,0.0
2755,SRI,1972,0.0
2756,SRI,1980,0.0
2757,SRI,1984,0.0
2758,SRI,1988,0.4444444444444444
2759,SRI,1992,0.5
2760,SRI,1996,0.5454545454545454
2761,SRI,2000,0.5416666666666666
2762,SRI,2004,0.5
2763,SRI,2008,0.4444444444444444
2764,SRI,2012,0.375
2765,SRI,2016,0.2
2766,SSD,2016,0.3333333333333333
2767,STP,1996,0.5
2768,STP,2000,0.5
2769,STP,2004,0.5
2770,STP,2008,0.25
2771,STP,2012,0.5
2772,STP,2016,0.3333333333333333
2773,SUD,1960,0.0
2774,SUD,1968,0.0
2775,SUD,1972,0.0
2776,SUD,1984,0.0
2777,SUD,1988,0.0
2778,SUD,1992,0.0
2779,SUD,1996,0.0
2780,SUD,2000,0.3333333333333333
2781,SUD,2004,0.25
2782,SUD,2008,0.4444444444444444
2783,SUD,2012,0.3333333333333333
2784,SUD,2016,0.3333333333333333
2785,SUI,1896,0.0
2786,SUI,1900,0.057692307692307696
2787,SUI,1904,0.0
2788,SUI,1906,0.0
2789,SUI,1908,0.0
2790,SUI,1912,0.0
2791,SUI,1920,0.0
2792,SUI,1924,0.016611295681063124
2793,SUI,1928,0.010752688172043012
2794,SUI,1932,0.0
2795,SUI,1936,0.027247956403269755
2796,SUI,1948,0.07253886010362694
2797,SUI,1952,0.08256880733944955
2798,SUI,1956,0.14285714285714285
2799,SUI,1960,0.06130268199233716
2800,SUI,1964,0.08583690987124463
2801,SUI,1968,0.0967741935483871
2802,SUI,1972,0.25872093023255816
2803,SUI,1976,0.09090909090909091
2804,SUI,1980,0.16981132075471697
2805,SUI,1984,0.30864197530864196
2806,SUI,1988,0.26353790613718414
2807,SUI,1992,0.2733333333333333
2808,SUI,1994,0.3584905660377358
2809,SUI,1996,0.4069767441860465
2810,SUI,1998,0.2966101694915254
2811,SUI,2000,0.39855072463768115
2812,SUI,2002,0.2754491017964072
2813,SUI,2004,0.42028985507246375
2814,SUI,2006,0.3425414364640884
2815,SUI,2008,0.41379310344827586
2816,SUI,2010,0.3473684210526316
2817,SUI,2012,0.29365079365079366
2818,SUI,2014,0.4292237442922374
2819,SUI,2016,0.40131578947368424
2820,SUR,1968,0.0
2821,SUR,1972,0.0
2822,SUR,1976,0.0
2823,SUR,1984,0.0
2824,SUR,1988,0.4
2825,SUR,1992,0.2222222222222222
2826,SUR,1996,0.45454545454545453
2827,SUR,2000,0.6
2828,SUR,2004,0.5
2829,SUR,2008,0.5
2830,SUR,2012,0.4
2831,SUR,2016,0.3333333333333333
2832,SVK,1994,0.3880597014925373
2833,SVK,1996,0.2755102040816326
2834,SVK,1998,0.296875
2835,SVK,2000,0.2727272727272727
2836,SVK,2002,0.2911392405063291
2837,SVK,2004,0.30952380952380953
2838,SVK,2006,0.3333333333333333
2839,SVK,2008,0.417910447761194
2840,SVK,2010,0.40186915887850466
2841,SVK,2012,0.46153846153846156
2842,SVK,2014,0.3565217391304348
2843,SVK,2016,0.38095238095238093
2844,SWE,1896,0.0
2845,SWE,1900,0.0
2846,SWE,1906,0.0
2847,SWE,1908,0.010869565217391304
2848,SWE,1912,0.05322128851540616
2849,SWE,1920,0.05693069306930693
2850,SWE,1924,0.08754208754208755
2851,SWE,1928,0.10650887573964497
2852,SWE,1932,0.0410958904109589
2853,SWE,1936,0.055762081784386616
2854,SWE,1948,0.09556313993174062
2855,SWE,1952,0.21380846325167038
2856,SWE,1956,0.2616487455197133
2857,SWE,1960,0.21212121212121213
2858,SWE,1964,0.27697841726618705
2859,SWE,1968,0.19798657718120805
2860,SWE,1972,0.2613240418118467
2861,SWE,1976,0.21161825726141079
2862,SWE,1980,0.24193548387096775
2863,SWE,1984,0.2585227272727273
2864,SWE,1988,0.22811671087533156
2865,SWE,1992,0.2860824742268041
2866,SWE,1994,0.31788079470198677
2867,SWE,1996,0.39914163090128757
2868,SWE,1998,0.4931506849315068
2869,SWE,2000,0.3787878787878788
2870,SWE,2002,0.4591194968553459
2871,SWE,2004,0.47770700636942676
2872,SWE,2006,0.43452380952380953
2873,SWE,2008,0.5739644970414202
2874,SWE,2010,0.46511627906976744
2875,SWE,2012,0.6071428571428571
2876,SWE,2014,0.43243243243243246
2877,SWE,2016,0.6021505376344086
2878,SWZ,1972,0.0
2879,SWZ,1984,0.0
2880,SWZ,1988,0.0
2881,SWZ,1992,0.0
2882,SWZ,1996,0.16666666666666666
2883,SWZ,2000,0.3333333333333333
2884,SWZ,2004,0.3333333333333333
2885,SWZ,2008,0.5
2886,SWZ,2012,0.3333333333333333
2887,SWZ,2016,0.5
2888,SYR,1948,0.0
2889,SYR,1968,0.0
2890,SYR,1972,0.2
2891,SYR,1980,0.04225352112676056
2892,SYR,1984,0.0
2893,SYR,1988,0.0
2894,SYR,1992,0.1111111111111111
2895,SYR,1996,0.125
2896,SYR,2000,0.25
2897,SYR,2004,0.16666666666666666
2898,SYR,2008,0.14285714285714285
2899,SYR,2012,0.4
2900,SYR,2016,0.42857142857142855
2901,TAN,1964,0.0
2902,TAN,1968,0.0
2903,TAN,1972,0.0
2904,TAN,1980,0.16666666666666666
2905,TAN,1984,0.14285714285714285
2906,TAN,1988,0.0
2907,TAN,1992,0.0
2908,TAN,1996,0.14285714285714285
2909,TAN,2000,0.25
2910,TAN,2004,0.2222222222222222
2911,TAN,2008,0.2222222222222222
2912,TAN,2012,0.3333333333333333
2913,TAN,2016,0.2857142857142857
2914,TCH,1920,0.005494505494505495
2915,TCH,1924,0.014652014652014652
2916,TCH,1928,0.011428571428571429
2917,TCH,1932,0.0
2918,TCH,1936,0.062146892655367235
2919,TCH,1948,0.11013215859030837
2920,TCH,1952,0.24897959183673468
2921,TCH,1956,0.2577777777777778
2922,TCH,1960,0.22321428571428573
2923,TCH,1964,0.2265625
2924,TCH,1968,0.2518248175182482
2925,TCH,1972,0.24477611940298508
2926,TCH,1976,0.2668621700879765
2927,TCH,1980,0.24808184143222506
2928,TCH,1984,0.35443037974683544
2929,TCH,1988,0.3507246376811594
2930,TCH,1992,0.3261390887290168
2931,TGA,1984,0.0
2932,TGA,1988,0.2857142857142857
2933,TGA,1992,0.0
2934,TGA,1996,0.2
2935,TGA,2000,0.3333333333333333
2936,TGA,2004,0.2
2937,TGA,2008,0.3333333333333333
2938,TGA,2012,0.3333333333333333
2939,TGA,2014,0.0
2940,TGA,2016,0.42857142857142855
2941,THA,1952,0.0
2942,THA,1956,0.0
2943,THA,1960,0.0
2944,THA,1964,0.14925373134328357
2945,THA,1968,0.0
2946,THA,1972,0.0
2947,THA,1976,0.11290322580645161
2948,THA,1984,0.275
2949,THA,1988,0.13333333333333333
2950,THA,1992,0.546875
2951,THA,1996,0.3448275862068966
2952,THA,2000,0.38235294117647056
2953,THA,2002,0.0
2954,THA,2004,0.4117647058823529
2955,THA,2006,0.0
2956,THA,2008,0.5660377358490566
2957,THA,2012,0.4883720930232558
2958,THA,2014,0.3333333333333333
2959,THA,2016,0.5172413793103449
2960,TJK,1996,0.25
2961,TJK,2000,0.5
2962,TJK,2002,0.0
2963,TJK,2004,0.4444444444444444
2964,TJK,2006,0.0
2965,TJK,2008,0.1875
2966,TJK,2010,0.0
2967,TJK,2012,0.1875
2968,TJK,2014,0.0
2969,TJK,2016,0.2857142857142857
2970,TKM,1996,0.42857142857142855
2971,TKM,2000,0.5
2972,TKM,2004,0.3
2973,TKM,2008,0.4
2974,TKM,2012,0.3
2975,TKM,2016,0.5555555555555556
2976,TLS,2004,0.5
2977,TLS,2008,0.0
2978,TLS,2012,0.5
2979,TLS,2014,0.0
2980,TLS,2016,0.6666666666666666
2981,TOG,1972,0.0
2982,TOG,1984,0.0
2983,TOG,1988,0.0
2984,TOG,1992,0.0
2985,TOG,1996,0.0
2986,TOG,2000,0.3333333333333333
2987,TOG,2004,0.3333333333333333
2988,TOG,2008,0.25
2989,TOG,2012,0.3333333333333333
2990,TOG,2014,0.0
2991,TOG,2016,0.6
2992,TPE,1956,0.0
2993,TPE,1960,0.12903225806451613
2994,TPE,1964,0.10416666666666667
2995,TPE,1968,0.3333333333333333
2996,TPE,1972,0.2830188679245283
2997,TPE,1976,0.0
2998,TPE,1984,0.20833333333333334
2999,TPE,1988,0.3586206896551724
3000,TPE,1992,0.24489795918367346
3001,TPE,1994,0.0
3002,TPE,1996,0.616822429906542
3003,TPE,1998,0.1111111111111111
3004,TPE,2000,0.56
3005,TPE,2002,0.0
3006,TPE,2004,0.4519230769230769
3007,TPE,2006,0.0
3008,TPE,2008,0.4782608695652174
3009,TPE,2010,0.0
3010,TPE,2012,0.6
3011,TPE,2014,0.0
3012,TPE,2016,0.5373134328358209
3013,TTO,1948,0.0
3014,TTO,1952,0.0
3015,TTO,1956,0.0
3016,TTO,1964,0.0
3017,TTO,1968,0.0
3018,TTO,1972,0.027777777777777776
3019,TTO,1976,0.0
3020,TTO,1980,0.0
3021,TTO,1984,0.34782608695652173
3022,TTO,1988,0.5
3023,TTO,1992,0.0
3024,TTO,1994,0.0
3025,TTO,1996,0.375
3026,TTO,1998,0.0
3027,TTO,2000,0.2413793103448276
3028,TTO,2002,0.0
3029,TTO,2004,0.38461538461538464
3030,TTO,2008,0.37142857142857144
3031,TTO,2012,0.3157894736842105
3032,TTO,2016,0.4186046511627907
3033,TUN,1960,0.0
3034,TUN,1964,0.0
3035,TUN,1968,0.0
3036,TUN,1972,0.0
3037,TUN,1976,0.125
3038,TUN,1984,0.14285714285714285
3039,TUN,1988,0.1111111111111111
3040,TUN,1992,0.26666666666666666
3041,TUN,1996,0.1346153846153846
3042,TUN,2000,0.14893617021276595
3043,TUN,2004,0.1875
3044,TUN,2008,0.41379310344827586
3045,TUN,2012,0.2413793103448276
3046,TUN,2016,0.3230769230769231
3047,TUR,1906,0.0
3048,TUR,1912,0.0
3049,TUR,1924,0.0
3050,TUR,1928,0.0
3051,TUR,1932,0.0
3052,TUR,1936,0.027777777777777776
3053,TUR,1948,0.010309278350515464
3054,TUR,1952,0.0
3055,TUR,1956,0.0
3056,TUR,1960,0.0625
3057,TUR,1964,0.0
3058,TUR,1968,0.0
3059,TUR,1972,0.02
3060,TUR,1976,0.02127659574468085
3061,TUR,1984,0.0410958904109589
3062,TUR,1988,0.11428571428571428
3063,TUR,1992,0.11267605633802817
3064,TUR,1994,0.0
3065,TUR,1996,0.21311475409836064
3066,TUR,1998,0.0
3067,TUR,2000,0.29850746268656714
3068,TUR,2002,0.4
3069,TUR,2004,0.36486486486486486
3070,TUR,2006,0.4117647058823529
3071,TUR,2008,0.29577464788732394
3072,TUR,2010,0.6666666666666666
3073,TUR,2012,0.5630252100840336
3074,TUR,2014,0.5454545454545454
3075,TUR,2016,0.453781512605042
3076,TUV,2008,0.3333333333333333
3077,TUV,2012,0.3333333333333333
3078,TUV,2016,0.0
3079,UAE,1984,0.0
3080,UAE,1988,0.0
3081,UAE,1992,0.0
3082,UAE,1996,0.0
3083,UAE,2000,0.0
3084,UAE,2004,0.0
3085,UAE,2008,0.2222222222222222
3086,UAE,2012,0.07692307692307693
3087,UAE,2016,0.25
3088,UAR,1960,0.0
3089,UGA,1956,0.0
3090,UGA,1960,0.0
3091,UGA,1964,0.15789473684210525
3092,UGA,1968,0.0
3093,UGA,1972,0.05714285714285714
3094,UGA,1980,0.0
3095,UGA,1984,0.06666666666666667
3096,UGA,1988,0.26666666666666666
3097,UGA,1992,0.2222222222222222
3098,UGA,1996,0.4166666666666667
3099,UGA,2000,0.3076923076923077
3100,UGA,2004,0.18181818181818182
3101,UGA,2008,0.18181818181818182
3102,UGA,2012,0.25
3103,UGA,2016,0.34782608695652173
3104,UKR,1994,0.5
3105,UKR,1996,0.3789173789173789
3106,UKR,1998,0.49038461538461536
3107,UKR,2000,0.41304347826086957
3108,UKR,2002,0.38738738738738737
3109,UKR,2004,0.453781512605042
3110,UKR,2006,0.44036697247706424
3111,UKR,2008,0.5076452599388379
3112,UKR,2010,0.5368421052631579
3113,UKR,2012,0.47039473684210525
3114,UKR,2014,0.5544554455445545
3115,UKR,2016,0.5330882352941176
3116,UNK,1912,0.0
3117,URS,1952,0.21507760532150777
3118,URS,1956,0.18495934959349594
3119,URS,1960,0.25544554455445545
3120,URS,1964,0.2578947368421053
3121,URS,1968,0.27364864864864863
3122,URS,1972,0.2665639445300462
3123,URS,1976,0.32230215827338127
3124,URS,1980,0.320659062103929
3125,URS,1984,0.2937062937062937
3126,URS,1988,0.3404255319148936
3127,URU,1924,0.0
3128,URU,1928,0.0
3129,URU,1932,0.0
3130,URU,1936,0.0
3131,URU,1948,0.012658227848101266
3132,URU,1952,0.023809523809523808
3133,URU,1956,0.0
3134,URU,1960,0.0
3135,URU,1964,0.0
3136,URU,1968,0.56
3137,URU,1972,0.35
3138,URU,1976,0.2
3139,URU,1984,0.08695652173913043
3140,URU,1988,0.1111111111111111
3141,URU,1992,0.0
3142,URU,1996,0.13333333333333333
3143,URU,1998,0.0
3144,URU,2000,0.17647058823529413
3145,URU,2004,0.1111111111111111
3146,URU,2008,0.23076923076923078
3147,URU,2012,0.1111111111111111
3148,URU,2016,0.29411764705882354
3149,USA,1896,0.0
3150,USA,1900,0.06666666666666667
3151,USA,1904,0.014427412082957619
3152,USA,1906,0.0
3153,USA,1908,0.0
3154,USA,1912,0.0
3155,USA,1920,0.046511627906976744
3156,USA,1924,0.076
3157,USA,1928,0.12526539278131635
3158,USA,1932,0.15990159901599016
3159,USA,1936,0.12121212121212122
3160,USA,1948,0.14779270633397312
3161,USA,1952,0.21206581352833637
3162,USA,1956,0.21495327102803738
3163,USA,1960,0.24577861163227016
3164,USA,1964,0.26978998384491115
3165,USA,1968,0.27710843373493976
3166,USA,1972,0.2731034482758621
3167,USA,1976,0.32340425531914896
3168,USA,1980,0.2903225806451613
3169,USA,1984,0.35924617196702
3170,USA,1988,0.3815789473684211
3171,USA,1992,0.37913223140495866
3172,USA,1994,0.3755274261603376
3173,USA,1996,0.4302741358760429
3174,USA,1998,0.44366197183098594
3175,USA,2000,0.44502617801047123
3176,USA,2002,0.43130990415335463
3177,USA,2004,0.46831955922865015
3178,USA,2006,0.4246153846153846
3179,USA,2008,0.4796854521625164
3180,USA,2010,0.4252199413489736
3181,USA,2012,0.49782293178519593
3182,USA,2014,0.4305177111716621
3183,USA,2016,0.5132127955493742
3184,UZB,1994,0.5714285714285714
3185,UZB,1996,0.21052631578947367
3186,UZB,1998,0.5
3187,UZB,2000,0.3176470588235294
3188,UZB,2002,0.5
3189,UZB,2004,0.27848101265822783
3190,UZB,2006,0.5
3191,UZB,2008,0.2898550724637681
3192,UZB,2010,0.6
3193,UZB,2012,0.3392857142857143
3194,UZB,2014,0.4
3195,UZB,2016,0.3375
3196,VAN,1988,0.3333333333333333
3197,VAN,1992,0.375
3198,VAN,1996,0.25
3199,VAN,2000,0.3333333333333333
3200,VAN,2004,0.5
3201,VAN,2008,0.6666666666666666
3202,VAN,2012,0.4
3203,VAN,2016,0.0
3204,VEN,1932,0.0
3205,VEN,1948,0.0
3206,VEN,1952,0.031746031746031744
3207,VEN,1956,0.0
3208,VEN,1960,0.16666666666666666
3209,VEN,1964,0.08695652173913043
3210,VEN,1968,0.0
3211,VEN,1972,0.24242424242424243
3212,VEN,1976,0.39285714285714285
3213,VEN,1980,0.0
3214,VEN,1984,0.022727272727272728
3215,VEN,1988,0.11764705882352941
3216,VEN,1992,0.14814814814814814
3217,VEN,1996,0.11320754716981132
3218,VEN,1998,0.0
3219,VEN,2000,0.3384615384615385
3220,VEN,2002,0.25
3221,VEN,2004,0.33962264150943394
3222,VEN,2006,0.0
3223,VEN,2008,0.4603174603174603
3224,VEN,2012,0.4235294117647059
3225,VEN,2014,0.0
3226,VEN,2016,0.2761904761904762
3227,VIE,1980,0.2631578947368421
3228,VIE,1988,0.16666666666666666
3229,VIE,1992,0.8
3230,VIE,1996,0.5
3231,VIE,2000,0.5714285714285714
3232,VIE,2004,0.45454545454545453
3233,VIE,2008,0.5555555555555556
3234,VIE,2012,0.6666666666666666
3235,VIE,2016,0.5714285714285714
3236,VIN,1988,0.16666666666666666
3237,VIN,1992,0.25
3238,VIN,1996,0.08333333333333333
3239,VIN,2000,0.5
3240,VIN,2004,0.3333333333333333
3241,VIN,2008,0.5
3242,VIN,2012,0.3333333333333333
3243,VIN,2016,0.5
3244,VNM,1952,0.0
3245,VNM,1956,0.0
3246,VNM,1960,0.0
3247,VNM,1964,0.0
3248,VNM,1968,0.2222222222222222
3249,VNM,1972,0.0
3250,WIF,1960,0.0
3251,YAR,1984,0.0
3252,YAR,1988,0.0
3253,YEM,1992,0.0
3254,YEM,1996,0.0
3255,YEM,2000,0.5
3256,YEM,2004,0.0
3257,YEM,2008,0.125
3258,YEM,2012,0.25
3259,YEM,2016,0.3333333333333333
3260,YMD,1988,0.0
3261,YUG,1920,0.0
3262,YUG,1924,0.0
3263,YUG,1928,0.0
3264,YUG,1932,0.0
3265,YUG,1936,0.07614213197969544
3266,YUG,1948,0.0625
3267,YUG,1952,0.2955665024630542
3268,YUG,1956,0.1917808219178082
3269,YUG,1960,0.11891891891891893
3270,YUG,1964,0.05649717514124294
3271,YUG,1968,0.1534090909090909
3272,YUG,1972,0.18518518518518517
3273,YUG,1976,0.051470588235294115
3274,YUG,1980,0.16908212560386474
3275,YUG,1984,0.241635687732342
3276,YUG,1988,0.2543103448275862
3277,YUG,1992,0.11666666666666667
3278,ZAM,1964,0.06666666666666667
3279,ZAM,1968,0.0
3280,ZAM,1972,0.3333333333333333
3281,ZAM,1980,0.0
3282,ZAM,1984,0.0
3283,ZAM,1988,0.0
3284,ZAM,1992,0.2727272727272727
3285,ZAM,1996,0.125
3286,ZAM,2000,0.25
3287,ZAM,2004,0.3333333333333333
3288,ZAM,2008,0.25
3289,ZAM,2012,0.2857142857142857
3290,ZAM,2016,0.2857142857142857
3291,ZIM,1928,0.0
3292,ZIM,1960,0.0
3293,ZIM,1964,0.18181818181818182
3294,ZIM,1980,0.4230769230769231
3295,ZIM,1984,0.15
3296,ZIM,1988,0.19148936170212766
3297,ZIM,1992,0.42857142857142855
3298,ZIM,1996,0.14285714285714285
3299,ZIM,2000,0.3076923076923077
3300,ZIM,2004,0.35714285714285715
3301,ZIM,2008,0.5
3302,ZIM,2012,0.5555555555555556
3303,ZIM,2014,0.0
3304,ZIM,2016,0.7096774193548387
,NOC,Year,Sex
0,AFG,1936,0.0
1,AFG,1948,0.0
2,AFG,1956,0.0
3,AFG,1960,0.0
4,AFG,1964,0.0
5,AFG,1968,0.0
6,AFG,1972,0.0
7,AFG,1980,0.0
8,AFG,1988,0.0
9,AFG,1996,0.0
10,AFG,2004,0.4
11,AFG,2008,0.25
12,AFG,2012,0.16666666666666666
13,AFG,2016,0.3333333333333333
14,AHO,1952,0.0
15,AHO,1960,0.0
16,AHO,1964,0.0
17,AHO,1968,0.4
18,AHO,1972,0.0
19,AHO,1976,0.0
20,AHO,1984,0.5384615384615384
21,AHO,1988,0.14285714285714285
22,AHO,1992,0.16666666666666666
23,AHO,1996,0.0
24,AHO,2000,0.125
25,AHO,2004,0.0
26,AHO,2008,0.0
27,ALB,1972,0.2
28,ALB,1992,0.2222222222222222
29,ALB,1996,0.6666666666666666
30,ALB,2000,0.6
31,ALB,2004,0.2857142857142857
32,ALB,2006,0.0
33,ALB,2008,0.4166666666666667
34,ALB,2010,0.0
35,ALB,2012,0.3
36,ALB,2014,0.0
37,ALB,2016,0.5
38,ALG,1964,0.0
39,ALG,1968,0.0
40,ALG,1972,0.0
41,ALG,1980,0.0
42,ALG,1984,0.0
43,ALG,1988,0.06666666666666667
44,ALG,1992,0.09090909090909091
45,ALG,1996,0.1276595744680851
46,ALG,2000,0.19607843137254902
47,ALG,2004,0.23943661971830985
48,ALG,2006,0.6666666666666666
49,ALG,2008,0.38596491228070173
50,ALG,2010,0.0
51,ALG,2012,0.4358974358974359
52,ALG,2016,0.17567567567567569
53,AND,1976,0.0
54,AND,1980,0.0
55,AND,1984,0.0
56,AND,1988,0.38461538461538464
57,AND,1992,0.18181818181818182
58,AND,1994,0.38461538461538464
59,AND,1996,0.25
60,AND,1998,0.2857142857142857
61,AND,2000,0.4
62,AND,2002,0.4
63,AND,2004,0.3333333333333333
64,AND,2006,0.0
65,AND,2008,0.4
66,AND,2010,0.35
67,AND,2012,0.3333333333333333
68,AND,2014,0.4166666666666667
69,AND,2016,0.5
70,ANG,1980,0.11764705882352941
71,ANG,1988,0.3333333333333333
72,ANG,1992,0.18181818181818182
73,ANG,1996,0.5666666666666667
74,ANG,2000,0.5
75,ANG,2004,0.5333333333333333
76,ANG,2008,0.45454545454545453
77,ANG,2012,0.8285714285714286
78,ANG,2016,0.6923076923076923
79,ANT,1976,0.0
80,ANT,1984,0.2962962962962963
81,ANT,1988,0.16
82,ANT,1992,0.2777777777777778
83,ANT,1996,0.5789473684210527
84,ANT,2000,0.5
85,ANT,2004,0.4
86,ANT,2008,0.2
87,ANT,2012,0.5
88,ANT,2016,0.2222222222222222
89,ANZ,1908,0.0
90,ANZ,1912,0.05263157894736842
91,ARG,1900,0.0
92,ARG,1908,0.0
93,ARG,1920,0.0
94,ARG,1924,0.0
95,ARG,1928,0.0
96,ARG,1932,0.0
97,ARG,1936,0.014705882352941176
98,ARG,1948,0.06349206349206349
99,ARG,1952,0.1076923076923077
100,ARG,1956,0.022727272727272728
101,ARG,1960,0.03076923076923077
102,ARG,1964,0.07647058823529412
103,ARG,1968,0.10416666666666667
104,ARG,1972,0.07751937984496124
105,ARG,1976,0.14754098360655737
106,ARG,1980,0.0
107,ARG,1984,0.17105263157894737
108,ARG,1988,0.2849162011173184
109,ARG,1992,0.28662420382165604
110,ARG,1994,0.65
111,ARG,1996,0.31221719457013575
112,ARG,1998,0.8333333333333334
113,ARG,2000,0.3151515151515151
114,ARG,2002,0.4230769230769231
115,ARG,2004,0.30726256983240224
116,ARG,2006,0.5294117647058824
117,ARG,2008,0.38620689655172413
118,ARG,2010,0.6
119,ARG,2012,0.30405405405405406
120,ARG,2014,0.45
121,ARG,2016,0.35344827586206895
122,ARM,1994,0.0
123,ARM,1996,0.05263157894736842
124,ARM,1998,0.42857142857142855
125,ARM,2000,0.07692307692307693
126,ARM,2002,0.47058823529411764
127,ARM,2004,0.10526315789473684
128,ARM,2006,0.1111111111111111
129,ARM,2008,0.07692307692307693
130,ARM,2010,0.5
131,ARM,2012,0.12903225806451613
132,ARM,2014,0.16666666666666666
133,ARM,2016,0.29411764705882354
134,ARU,1988,0.5833333333333334
135,ARU,1992,0.2
136,ARU,1996,0.0
137,ARU,2000,0.4
138,ARU,2004,0.25
139,ARU,2008,0.0
140,ARU,2012,0.25
141,ARU,2016,0.5714285714285714
142,ASA,1988,0.0
143,ASA,1992,0.0
144,ASA,1994,0.0
145,ASA,1996,0.14285714285714285
146,ASA,2000,0.25
147,ASA,2004,0.3333333333333333
148,ASA,2008,0.5
149,ASA,2012,0.25
150,ASA,2016,0.25
151,AUS,1896,0.0
152,AUS,1900,0.0
153,AUS,1904,0.0
154,AUS,1906,0.0
155,AUS,1920,0.10344827586206896
156,AUS,1924,0.01639344262295082
157,AUS,1928,0.2413793103448276
158,AUS,1932,0.25
159,AUS,1936,0.14285714285714285
160,AUS,1948,0.17475728155339806
161,AUS,1952,0.12578616352201258
